196,195,1.0
196,305,1.0
197,195,1.0
197,305,1.0
198,55,1.0
198,69,1.0
198,70,1.0
198,71,1.0
198,73,1.0
198,77,1.0
198,78,1.0
198,89,1.0
198,90,1.0
198,96,1.0
198,103,1.0
198,104,1.0
198,119,1.0
198,128,1.0
198,135,1.0
198,136,1.0
198,137,1.0
198,138,1.0
198,145,1.0
198,152,1.0
198,166,1.0
198,180,1.0
198,195,1.0
198,216,1.0
198,222,1.0
198,240,1.0
198,241,1.0
198,242,1.0
198,244,1.0
198,260,1.0
199,28,1.0
199,51,1.0
199,52,1.0
199,115,1.0
199,116,1.0
199,117,1.0
199,118,1.0
199,123,1.0
199,124,1.0
199,136,1.0
199,158,1.0
199,159,1.0
199,187,1.0
199,189,2.0
199,190,1.0
199,193,1.0
199,200,1.0
199,305,1.0
199,306,1.0
200,51,1.0
200,52,1.0
200,71,1.0
200,72,1.0
200,73,1.0
200,91,1.0
200,115,1.0
200,116,1.0
200,123,1.0
200,124,1.0
200,158,1.0
200,159,1.0
200,199,1.0
201,103,1.0
201,107,1.0
201,136,1.0
202,104,1.0
202,107,1.0
202,126,1.0
202,135,1.0
202,140,1.0
203,71,1.0
203,72,1.0
203,75,1.0
203,76,1.0
203,81,1.0
203,207,1.0
203,218,1.0
203,223,1.0
204,71,1.0
204,72,1.0
204,75,1.0
204,76,1.0
204,82,1.0
204,215,1.0
204,217,1.0
204,222,1.0
204,223,1.0
205,76,1.0
205,79,1.0
205,80,1.0
205,147,1.0
205,149,1.0
205,187,1.0
205,198,1.0
205,206,1.0
205,207,1.0
205,208,1.0
205,220,1.0
206,80,1.0
206,149,1.0
206,198,1.0
206,205,1.0
206,207,1.0
206,208,1.0
206,220,1.0
207,71,1.0
207,72,1.0
207,75,1.0
207,195,1.0
207,208,1.0
207,216,1.0
208,71,1.0
208,72,1.0
208,75,1.0
208,76,1.0
208,195,1.0
208,207,1.0
208,216,1.0
208,217,1.0
209,71,1.0
209,195,1.0
209,198,1.0
209,203,1.0
209,216,1.0
210,80,1.0
210,188,1.0
210,195,1.0
210,198,1.0
210,204,1.0
210,209,1.0
210,217,1.0
211,177,1.0
212,71,1.0
212,75,1.0
212,178,1.0
212,180,1.0
212,198,1.0
212,217,1.0
213,127,1.0
213,137,1.0
214,128,1.0
214,138,1.0
215,71,1.0
215,72,1.0
215,76,1.0
215,149,1.0
215,203,1.0
215,219,1.0
216,42,1.0
216,71,1.0
216,72,1.0
216,73,1.0
216,74,1.0
216,75,1.0
216,76,1.0
216,77,1.0
216,78,1.0
216,81,1.0
216,117,1.0
216,120,1.0
216,133,1.0
216,146,1.0
216,152,1.0
216,179,1.0
216,198,1.0
216,204,1.0
216,217,1.0
216,222,1.0
216,223,1.0
216,226,1.0
216,234,1.0
216,240,1.0
216,241,1.0
216,242,1.0
216,244,1.0
216,260,1.0
216,261,1.0
216,262,1.0
216,263,1.0
216,264,1.0
216,265,1.0
216,266,1.0
217,42,1.0
217,71,1.0
217,72,1.0
217,73,1.0
217,74,1.0
217,75,1.0
217,76,1.0
217,77,1.0
217,78,1.0
217,117,1.0
217,134,1.0
217,145,1.0
217,146,1.0
217,152,1.0
217,154,1.0
217,180,1.0
217,198,1.0
217,203,1.0
217,216,1.0
217,222,1.0
217,224,1.0
217,226,1.0
217,234,1.0
217,240,1.0
217,241,1.0
217,242,1.0
217,244,1.0
217,260,1.0
217,261,1.0
217,262,1.0
217,263,1.0
217,264,1.0
217,265,1.0
217,266,1.0
218,72,1.0
218,74,1.0
218,76,1.0
218,78,1.0
218,81,1.0
218,82,1.0
218,117,1.0
218,148,1.0
218,149,1.0
218,153,1.0
218,157,1.0
218,174,1.0
218,194,1.0
218,196,1.0
218,215,1.0
218,217,1.0
218,219,1.0
218,223,1.0
218,245,1.0
218,269,1.0
218,270,1.0
218,276,1.0
218,277,1.0
218,305,1.0
218,306,1.0
219,72,1.0
219,74,1.0
219,76,1.0
219,78,1.0
219,81,1.0
219,82,1.0
219,117,1.0
219,148,1.0
219,149,1.0
219,153,1.0
219,157,1.0
219,173,1.0
219,174,1.0
219,194,1.0
219,196,1.0
219,215,1.0
219,217,1.0
219,218,1.0
219,224,1.0
219,245,1.0
219,269,1.0
219,270,1.0
219,276,1.0
219,277,1.0
219,305,1.0
219,306,1.0
220,65,1.0
220,67,1.0
220,109,1.0
220,117,1.0
220,153,1.0
220,160,1.0
220,168,1.0
220,177,1.0
220,199,1.0
220,200,1.0
220,303,1.0
221,68,1.0
221,110,1.0
221,117,1.0
221,148,1.0
221,153,1.0
221,157,1.0
221,168,1.0
221,178,1.0
221,199,1.0
221,200,1.0
221,303,1.0
222,5,1.0
222,6,1.0
222,9,1.0
222,10,1.0
222,23,1.0
222,24,1.0
222,73,1.0
222,74,1.0
222,81,1.0
222,82,1.0
222,116,1.0
222,152,1.0
222,162,1.0
222,180,1.0
222,188,1.0
222,198,1.0
222,217,1.0
222,240,1.0
223,71,1.0
223,75,1.0
223,82,1.0
223,194,1.0
223,195,1.0
223,216,1.0
223,224,1.0
224,72,1.0
224,76,1.0
224,81,1.0
224,194,1.0
224,195,1.0
224,217,1.0
224,223,1.0
225,239,1.0
225,274,1.0
225,282,1.0
225,305,1.0
226,169,1.0
226,234,1.0
226,305,1.0
227,169,1.0
227,235,1.0
227,276,1.0
227,305,1.0
228,276,1.0
228,277,1.0
228,305,1.0
229,236,1.0
229,277,1.0
229,278,1.0
229,305,1.0
230,237,1.0
230,278,1.0
230,279,1.0
230,305,1.0
231,279,1.0
231,280,1.0
231,305,1.0
232,238,1.0
232,280,1.0
232,281,1.0
232,305,1.0
233,281,1.0
233,282,1.0
233,305,1.0
234,153,1.0
234,168,1.0
234,169,1.0
234,276,1.0
234,305,1.0
235,236,1.0
235,245,1.0
235,276,1.0
235,277,1.0
235,305,1.0
236,237,1.0
236,246,1.0
236,277,1.0
236,278,1.0
236,279,1.0
236,305,1.0
237,238,1.0
237,247,1.0
237,279,1.0
237,280,1.0
237,305,1.0
238,239,1.0
238,247,1.0
238,281,1.0
238,282,1.0
238,305,1.0
239,187,1.0
239,189,1.0
239,274,1.0
239,275,1.0
239,305,1.0
240,228,1.0
240,245,1.0
240,246,1.0
240,276,1.0
240,277,1.0
240,278,1.0
240,279,1.0
240,305,1.0
241,229,1.0
241,230,1.0
241,246,1.0
241,247,1.0
241,277,1.0
241,278,1.0
241,279,1.0
241,280,1.0
241,305,1.0
242,231,1.0
242,232,1.0
242,247,1.0
242,248,1.0
242,278,1.0
242,279,1.0
242,280,1.0
242,281,1.0
242,305,1.0
243,189,1.0
243,233,1.0
243,248,1.0
243,279,1.0
243,280,1.0
243,281,1.0
243,282,1.0
243,305,1.0
244,186,1.0
244,189,1.0
244,225,1.0
244,274,1.0
244,275,1.0
244,281,1.0
244,282,1.0
244,305,1.0
245,235,1.0
245,276,1.0
245,277,1.0
245,305,1.0
246,236,1.0
246,278,1.0
246,279,1.0
246,305,1.0
247,238,1.0
247,280,1.0
247,281,1.0
247,305,1.0
248,239,1.0
248,274,1.0
248,282,1.0
248,305,1.0
249,248,1.0
249,250,1.0
249,305,1.0
250,189,1.0
250,195,1.0
250,274,1.0
250,275,1.0
250,305,1.0
251,153,1.0
251,168,1.0
251,169,1.0
251,252,1.0
251,305,1.0
252,153,1.0
252,169,1.0
252,245,1.0
252,253,1.0
252,276,1.0
252,305,1.0
253,245,1.0
253,254,1.0
253,277,1.0
253,305,1.0
254,246,1.0
254,255,1.0
254,277,1.0
254,278,1.0
254,305,1.0
255,246,1.0
255,256,1.0
255,305,1.0
256,247,1.0
256,257,1.0
256,279,1.0
256,280,1.0
256,305,1.0
257,247,1.0
257,258,1.0
257,305,1.0
258,248,1.0
258,249,1.0
258,281,1.0
258,282,1.0
258,305,1.0
259,189,1.0
259,248,1.0
259,305,1.0
260,189,1.0
260,195,1.0
260,305,1.0
261,245,1.0
261,305,1.0
262,245,1.0
262,246,1.0
262,305,1.0
263,246,1.0
263,305,1.0
264,246,1.0
264,247,1.0
264,305,1.0
265,247,1.0
265,305,1.0
266,247,1.0
266,248,1.0
266,305,1.0
267,248,1.0
267,305,1.0
268,153,1.0
268,168,1.0
268,178,1.0
268,269,1.0
268,305,2.0
269,168,1.0
269,178,1.0
269,245,1.0
269,277,1.0
269,305,2.0
270,117,1.0
270,153,1.0
270,168,1.0
270,169,1.0
270,178,1.0
270,194,1.0
270,221,1.0
270,245,1.0
270,246,1.0
270,247,1.0
270,268,1.0
270,269,1.0
270,271,1.0
270,276,1.0
270,277,1.0
270,278,1.0
270,279,1.0
270,280,1.0
270,305,1.0
271,147,1.0
271,148,1.0
271,199,1.0
271,200,1.0
271,247,1.0
271,272,1.0
271,305,1.0
272,147,1.0
272,148,1.0
272,199,1.0
272,200,1.0
272,270,1.0
272,271,1.0
272,305,1.0
273,117,1.0
273,178,1.0
273,196,1.0
273,197,1.0
273,220,1.0
273,245,1.0
273,246,1.0
273,247,1.0
273,248,1.0
273,272,1.0
273,274,1.0
273,275,1.0
273,280,1.0
273,281,1.0
273,282,1.0
273,305,2.0
274,305,1.0
275,305,1.0
276,167,1.0
276,227,1.0
276,305,1.0
277,305,1.0
278,305,1.0
279,305,1.0
280,305,1.0
281,305,1.0
282,305,1.0
291,305,1.0
292,305,1.0
293,305,1.0
294,305,1.0
295,305,1.0
296,305,1.0
297,305,1.0
298,305,1.0
299,305,1.0
300,305,1.0
301,306,1.0
302,306,1.0
